person_id,qualified
person_4138,False
person_4139,True
person_4140,False
person_4141,False
person_4142,False
person_4143,False
person_4144,False
person_4145,False
person_4146,True
person_4147,False
person_4148,False
person_4149,True
person_4150,False
person_4151,False
person_4152,True
person_4153,True
person_4154,False
person_4155,False
person_4156,True
person_4157,False
person_4158,True
person_4159,False
person_4160,False
person_4161,False
person_4162,False
person_4163,False
person_4164,False
person_4165,True
person_4166,False
person_4167,False
person_4168,False
person_4169,False
person_4170,True
person_4171,False
person_4172,False
person_4173,False
person_4174,False
person_4175,False
person_4176,True
person_4177,False
person_4178,True
person_4179,False
person_4180,True
person_4181,False
person_4182,True
person_4183,False
person_4184,False
person_4185,False
person_4186,False
person_4187,False
person_4188,False
person_4189,False
person_4190,False
person_4191,False
person_4192,False
person_4193,False
person_4194,False
person_4195,False
person_4196,True
person_4197,False
person_4198,False
person_4199,True
person_4200,False
person_4201,False
person_4202,True
person_4203,False
person_4204,False
person_4205,False
person_4206,True
person_4207,False
person_4208,False
person_4209,True
person_4210,False
person_4211,False
person_4212,True
person_4213,False
person_4214,False
person_4215,True
person_4216,False
person_4217,False
person_4218,False
person_4219,False
person_4220,False
person_4221,False
person_4222,False
person_4223,False
person_4224,False
person_4225,False
person_4226,False
person_4227,False
person_4228,False
person_4229,True
person_4230,True
person_4231,False
person_4232,False
person_4233,False
person_4234,False
person_4235,False
person_4236,False
person_4237,True
person_4238,False
person_4239,False
person_4240,False
person_4241,False
person_4242,False
person_4243,True
person_4244,False
person_4245,False
person_4246,False
person_4247,False
person_4248,False
person_4249,False
person_4250,False
person_4251,False
person_4252,True
person_4253,False
person_4254,True
person_4255,False
person_4256,True
person_4257,False
person_4258,True
person_4259,True
person_4260,False
person_4261,True
person_4262,True
person_4263,True
person_4264,False
person_4265,True
person_4266,True
person_4267,False
person_4268,True
person_4269,False
person_4270,False
person_4271,False
person_4272,False
person_4273,False
person_4274,False
person_4275,False
person_4276,True
person_4277,False
person_4278,False
person_4279,False
person_4280,False
person_4281,False
person_4282,False
person_4283,True
person_4284,False
person_4285,False
person_4286,True
person_4287,False
person_4288,False
person_4289,True
person_4290,False
person_4291,False
person_4292,False
person_4293,False
person_4294,False
person_4295,True
person_4296,False
person_4297,False
person_4298,False
person_4299,False
person_4300,False
person_4301,False
person_4302,False
person_4303,False
person_4304,True
person_4305,False
person_4306,True
person_4307,True
person_4308,True
person_4309,False
person_4310,False
person_4311,False
person_4312,False
person_4313,False
person_4314,False
person_4315,False
person_4316,False
person_4317,True
person_4318,False
person_4319,True
person_4320,True
person_4321,False
person_4322,False
person_4323,False
person_4324,True
person_4325,False
person_4326,False
person_4327,False
person_4328,False
person_4329,False
person_4330,False
person_4331,False
person_4332,False
person_4333,True
person_4334,False
person_4335,False
person_4336,False
person_4337,False
person_4338,True
person_4339,False
person_4340,False
person_4341,False
person_4342,True
person_4343,False
person_4344,False
person_4345,False
person_4346,True
person_4347,False
person_4348,False
person_4349,False
person_4350,False
person_4351,False
person_4352,False
person_4353,True
person_4354,False
person_4355,True
person_4356,False
person_4357,False
person_4358,True
person_4359,False
person_4360,False
person_4361,False
person_4362,False
person_4363,True
person_4364,False
person_4365,True
person_4366,False
person_4367,False
person_4368,True
person_4369,False
person_4370,True
person_4371,False
person_4372,False
person_4373,False
person_4374,False
person_4375,False
person_4376,True
person_4377,True
person_4378,True
person_4379,False
person_4380,False
person_4381,False
person_4382,False
person_4383,True
person_4384,True
person_4385,False
person_4386,True
person_4387,False
person_4388,False
person_4389,True
person_4390,False
person_4391,False
person_4392,False
person_4393,False
person_4394,True
person_4395,False
person_4396,True
person_4397,False
person_4398,True
person_4399,False
person_4400,False
person_4401,False
person_4402,True
person_4403,False
person_4404,True
person_4405,True
person_4406,False
person_4407,True
person_4408,False
person_4409,True
person_4410,False
person_4411,True
person_4412,False
person_4413,True
person_4414,False
person_4415,True
person_4416,True
person_4417,True
person_4418,False
person_4419,False
person_4420,False
person_4421,False
person_4422,False
person_4423,False
person_4424,False
person_4425,True
person_4426,False
person_4427,False
person_4428,False
person_4429,False
person_4430,True
person_4431,False
person_4432,False
person_4433,False
person_4434,False
person_4435,False
person_4436,True
person_4437,True
person_4438,False
person_4439,True
person_4440,False
person_4441,False
person_4442,False
person_4443,True
person_4444,False
person_4445,True
person_4446,False
person_4447,False
person_4448,False
person_4449,False
person_4450,False
person_4451,False
person_4452,False
person_4453,False
person_4454,False
person_4455,False
person_4456,True
person_4457,False
person_4458,False
person_4459,False
person_4460,False
person_4461,False
person_4462,True
person_4463,False
person_4464,False
person_4465,True
person_4466,False
person_4467,False
person_4468,False
person_4469,True
person_4470,False
person_4471,False
person_4472,False
person_4473,False
person_4474,True
person_4475,False
person_4476,False
person_4477,False
person_4478,False
person_4479,False
person_4480,False
person_4481,True
person_4482,False
person_4483,False
person_4484,False
person_4485,False
person_4486,False
person_4487,False
person_4488,False
person_4489,False
person_4490,False
person_4491,False
person_4492,False
person_4493,False
person_4494,False
person_4495,False
person_4496,False
person_4497,False
person_4498,False
person_4499,False
person_4500,False
person_4501,True
person_4502,False
person_4503,False
person_4504,True
person_4505,False
person_4506,False
person_4507,False
person_4508,True
person_4509,False
person_4510,False
person_4511,False
person_4512,False
person_4513,False
person_4514,False
person_4515,False
person_4516,True
person_4517,False
person_4518,False
person_4519,False
person_4520,False
person_4521,False
person_4522,False
person_4523,False
person_4524,False
person_4525,False
person_4526,True
person_4527,True
person_4528,False
person_4529,False
person_4530,True
person_4531,False
person_4532,False
person_4533,False
person_4534,False
person_4535,False
person_4536,True
person_4537,True
person_4538,False
person_4539,True
person_4540,False
person_4541,False
person_4542,False
person_4543,False
person_4544,False
person_4545,True
person_4546,False
person_4547,True
person_4548,True
person_4549,False
person_4550,False
person_4551,False
person_4552,False
person_4553,False
person_4554,False
person_4555,False
person_4556,False
person_4557,False
person_4558,False
person_4559,False
person_4560,False
person_4561,False
person_4562,False
person_4563,False
person_4564,True
person_4565,False
person_4566,True
person_4567,True
person_4568,True
person_4569,False
person_4570,False
person_4571,False
person_4572,False
person_4573,False
person_4574,False
person_4575,True
person_4576,True
person_4577,False
person_4578,True
person_4579,True
person_4580,True
person_4581,True
person_4582,True
person_4583,False
person_4584,False
person_4585,False
person_4586,True
person_4587,True
person_4588,True
person_4589,False
person_4590,False
person_4591,False
person_4592,False
person_4593,False
person_4594,True
person_4595,True
person_4596,False
person_4597,False
person_4598,True
person_4599,False
person_4600,False
person_4601,True
person_4602,False
person_4603,True
person_4604,False
person_4605,True
person_4606,False
person_4607,False
person_4608,False
person_4609,True
person_4610,True
person_4611,False
person_4612,False
person_4613,False
person_4614,False
person_4615,False
person_4616,False
person_4617,False
person_4618,False
person_4619,True
person_4620,True
person_4621,False
person_4622,True
person_4623,False
person_4624,False
person_4625,False
person_4626,True
person_4627,False
person_4628,True
person_4629,True
person_4630,False
person_4631,False
person_4632,False
person_4633,False
person_4634,False
person_4635,False
person_4636,False
person_4637,True
person_4638,True
person_4639,False
person_4640,False
person_4641,True
person_4642,False
person_4643,False
person_4644,True
person_4645,False
person_4646,False
person_4647,False
person_4648,False
person_4649,False
person_4650,False
person_4651,False
person_4652,True
person_4653,False
person_4654,True
person_4655,True
person_4656,False
person_4657,True
person_4658,False
person_4659,True
person_4660,True
person_4661,False
person_4662,True
person_4663,True
person_4664,True
person_4665,False
person_4666,False
person_4667,True
person_4668,True
person_4669,True
person_4670,True
person_4671,False
person_4672,False
person_4673,False
person_4674,False
person_4675,True
person_4676,False
person_4677,False
person_4678,False
person_4679,False
person_4680,False
person_4681,False
person_4682,False
person_4683,False
person_4684,True
person_4685,False
person_4686,False
person_4687,False
person_4688,True
person_4689,False
person_4690,False
person_4691,False
person_4692,True
person_4693,False
person_4694,False
person_4695,False
person_4696,False
person_4697,False
person_4698,False
person_4699,False
person_4700,True
person_4701,True
person_4702,False
person_4703,False
person_4704,False
person_4705,False
person_4706,False
person_4707,True
person_4708,False
person_4709,True
person_4710,True
person_4711,False
person_4712,False
person_4713,False
person_4714,False
person_4715,False
person_4716,True
person_4717,True
person_4718,False
person_4719,False
person_4720,True
person_4721,False
person_4722,False
person_4723,True
person_4724,False
person_4725,False
person_4726,False
person_4727,False
person_4728,False
person_4729,True
person_4730,True
person_4731,False
person_4732,False
person_4733,False
person_4734,False
person_4735,False
person_4736,False
person_4737,False
person_4738,True
person_4739,False
person_4740,False
person_4741,False
person_4742,False
person_4743,False
person_4744,False
person_4745,False
person_4746,False
person_4747,False
person_4748,True
person_4749,False
person_4750,True
person_4751,False
person_4752,False
person_4753,True
person_4754,True
person_4755,False
person_4756,False
person_4757,False
person_4758,False
person_4759,False
person_4760,False
person_4761,False
person_4762,True
person_4763,False
person_4764,False
person_4765,True
person_4766,False
person_4767,False
person_4768,True
person_4769,False
person_4770,False
person_4771,False
person_4772,True
person_4773,True
person_4774,False
person_4775,False
person_4776,True
person_4777,False
person_4778,False
person_4779,False
person_4780,False
person_4781,False
person_4782,True
person_4783,True
person_4784,False
person_4785,False
person_4786,False
person_4787,False
person_4788,False
person_4789,True
person_4790,False
person_4791,False
person_4792,True
person_4793,False
person_4794,False
person_4795,False
person_4796,False
person_4797,False
person_4798,False
person_4799,False
person_4800,True
person_4801,False
person_4802,False
person_4803,True
person_4804,False
person_4805,False
person_4806,False
person_4807,True
person_4808,False
person_4809,False
person_4810,False
person_4811,False
person_4812,True
person_4813,False
person_4814,True
person_4815,True
person_4816,False
person_4817,False
person_4818,False
person_4819,True
person_4820,False
person_4821,False
person_4822,False
person_4823,False
person_4824,True
person_4825,True
person_4826,True
person_4827,True
person_4828,False
person_4829,False
person_4830,True
person_4831,False
person_4832,True
person_4833,False
person_4834,False
person_4835,True
person_4836,False
person_4837,True
person_4838,False
person_4839,False
person_4840,True
person_4841,True
person_4842,True
person_4843,False
person_4844,True
person_4845,False
person_4846,False
person_4847,False
person_4848,False
person_4849,False
person_4850,False
person_4851,False
person_4852,False
person_4853,False
person_4854,True
person_4855,True
person_4856,False
person_4857,False
person_4858,False
person_4859,True
person_4860,False
person_4861,False
person_4862,False
person_4863,False
person_4864,True
person_4865,False
person_4866,True
person_4867,True
person_4868,True
person_4869,False
person_4870,False
person_4871,False
person_4872,True
person_4873,False
person_4874,False
person_4875,True
person_4876,False
person_4877,False
person_4878,False
person_4879,False
person_4880,True
person_4881,False
person_4882,False
person_4883,False
person_4884,False
person_4885,True
person_4886,True
person_4887,True
person_4888,False
person_4889,False
person_4890,False
person_4891,False
person_4892,False
person_4893,False
person_4894,False
person_4895,False
person_4896,False
person_4897,False
person_4898,False
person_4899,False
person_4900,False
person_4901,False
person_4902,False
person_4903,True
person_4904,False
person_4905,True
person_4906,False
person_4907,True
person_4908,False
person_4909,False
person_4910,False
person_4911,False
person_4912,False
person_4913,False
person_4914,False
person_4915,True
person_4916,False
person_4917,False
person_4918,False
person_4919,False
person_4920,False
person_4921,False
person_4922,False
person_4923,True
person_4924,False
person_4925,False
person_4926,False
person_4927,False
person_4928,False
person_4929,False
person_4930,False
person_4931,False
person_4932,False
person_4933,False
person_4934,True
person_4935,False
person_4936,False
person_4937,False
person_4938,True
person_4939,False
person_4940,True
person_4941,False
person_4942,True
person_4943,True
person_4944,False
person_4945,True
person_4946,False
person_4947,False
person_4948,True
person_4949,True
person_4950,False
person_4951,False
person_4952,False
person_4953,False
person_4954,False
person_4955,True
person_4956,False
person_4957,False
person_4958,False
person_4959,False
person_4960,False
person_4961,True
person_4962,False
person_4963,False
person_4964,False
person_4965,True
person_4966,True
person_4967,True
person_4968,False
person_4969,True
person_4970,False
person_4971,True
person_4972,False
person_4973,False
person_4974,True
person_4975,False
person_4976,False
person_4977,False
person_4978,False
person_4979,False
person_4980,False
person_4981,False
person_4982,False
person_4983,True
person_4984,True
person_4985,False
person_4986,False
person_4987,False
person_4988,False
person_4989,True
person_4990,False
person_4991,True
person_4992,False
person_4993,False
person_4994,True
person_4995,False
person_4996,True
person_4997,False
person_4998,False
person_4999,True
